,Unnamed: 0,start_time,end_time,start_station_id,start_station_lat,start_station_lon,end_station_id,end_station_lat,end_station_lon,bike_id
223,601806,2017-10-26 17:46:00,2017-10-26 17:56:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6419
224,608518,2021-02-07 15:14:00,2021-02-07 15:28:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6045
225,609305,2022-06-09 20:27:00,2022-06-09 20:34:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,13751
226,612330,2017-05-16 08:47:00,2017-05-16 09:07:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5953
227,614342,2018-11-09 15:16:00,2018-11-09 16:08:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6424
228,616884,2019-04-29 12:59:00,2019-04-29 13:27:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5872
229,616905,2018-02-08 08:22:00,2018-02-08 08:32:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6129
230,617415,2017-09-06 18:18:00,2017-09-06 18:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6171
231,617578,2017-06-23 08:20:00,2017-06-23 08:27:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6288
232,622620,2019-08-19 12:35:00,2019-08-19 12:58:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6529
233,628402,2017-08-14 09:35:00,2017-08-14 09:45:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6518
234,629471,2018-05-29 16:43:00,2018-05-29 17:08:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12128
235,630073,2018-01-22 08:25:00,2018-01-22 08:33:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6242
236,630878,2017-03-25 11:25:00,2017-03-25 11:44:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6144
237,645493,2017-08-04 20:30:00,2017-08-04 20:47:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6368
238,648456,2020-01-17 11:50:00,2020-01-17 12:09:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,19964
239,649522,2018-11-16 17:05:00,2018-11-16 17:16:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5789
240,661763,2019-08-13 18:26:00,2019-08-13 18:36:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6484
241,663095,2022-04-26 17:47:00,2022-04-26 18:21:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12336
242,666385,2017-02-26 12:12:00,2017-02-26 12:33:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6487
243,666991,2019-03-22 14:36:00,2019-03-22 15:00:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,06339
244,667505,2017-07-14 08:20:00,2017-07-14 08:27:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6104
245,669635,2018-05-30 16:24:00,2018-05-30 16:34:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5984
246,670431,2018-08-18 11:31:00,2018-08-18 11:55:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6375
247,674107,2019-01-10 16:06:00,2019-01-10 16:14:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,06244
248,676000,2017-06-14 09:15:00,2017-06-14 09:25:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5735
249,678312,2018-08-30 12:55:00,2018-08-30 13:03:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12345
250,680718,2017-12-10 10:59:00,2017-12-10 11:09:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5816
251,686227,2018-11-09 15:15:00,2018-11-09 16:08:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5858
252,692885,2017-06-28 17:09:00,2017-06-28 17:24:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5862
253,699266,2020-02-19 19:30:00,2020-02-19 19:39:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12219
254,702743,2018-05-22 13:30:00,2018-05-22 13:37:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6576
255,703594,2018-12-03 18:08:00,2018-12-03 18:21:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12426
256,704011,2018-01-31 08:24:00,2018-01-31 08:32:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5986
257,708627,2019-01-15 04:47:00,2019-01-15 04:54:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,06418
258,709636,2019-05-22 18:28:00,2019-05-22 18:36:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6104
259,709736,2018-12-03 18:07:00,2018-12-03 18:21:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6593
260,710398,2020-02-08 15:35:00,2020-02-08 15:51:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,20137
261,710747,2018-05-29 16:44:00,2018-05-29 17:08:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12345
262,714335,2019-09-26 21:35:00,2019-09-26 21:42:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,17539
263,717275,2017-07-28 14:32:00,2017-07-28 14:43:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6437
264,726820,2017-03-01 16:06:00,2017-03-01 16:14:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5927
265,727580,2018-02-26 08:22:00,2018-02-26 08:29:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,11985
266,730442,2022-06-03 17:03:00,2022-06-03 17:15:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12098
267,735755,2017-06-04 13:20:00,2017-06-04 13:34:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5889
268,740739,2017-01-26 05:19:00,2017-01-26 05:33:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5908
269,745984,2018-03-31 15:52:00,2018-03-31 17:01:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,11994
270,748662,2017-04-04 14:37:00,2017-04-04 14:45:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6427
271,752802,2018-07-12 08:24:00,2018-07-12 08:32:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5988
272,760873,2019-06-14 19:24:00,2019-06-14 19:48:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12211
273,766476,2017-11-18 15:56:00,2017-11-18 16:18:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12339
274,775268,2019-03-12 23:40:00,2019-03-12 23:47:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,06187
275,777085,2017-06-21 08:21:00,2017-06-21 08:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6309
276,778913,2018-11-01 18:04:00,2018-11-01 18:16:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6372
277,779942,2017-06-16 08:18:00,2017-06-16 08:27:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6670
278,782710,2019-11-14 01:06:12,2019-11-14 01:12:41,3068,34.0532,-118.250954,3014,34.05661,-118.237213,11981
279,784840,2020-01-09 16:10:00,2020-01-09 16:16:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,18667
280,791956,2019-07-11 21:29:00,2019-07-11 21:36:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,16474
281,803823,2017-12-05 08:21:00,2017-12-05 08:29:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6609
282,804105,2018-04-22 07:58:00,2018-04-22 08:10:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5787
283,806262,2017-09-15 08:19:00,2017-09-15 08:29:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6162
284,808044,2017-06-22 15:36:00,2017-06-22 15:43:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6298
285,808473,2019-08-25 13:31:00,2019-08-25 14:00:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6707
286,813066,2017-07-28 08:19:00,2017-07-28 08:27:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6669
287,814697,2017-06-08 08:07:00,2017-06-08 08:24:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5858
288,817480,2021-09-25 15:54:00,2021-09-25 18:26:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,13994
289,818059,2019-06-07 17:24:00,2019-06-07 17:34:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6286
290,818793,2018-05-14 12:50:00,2018-05-14 13:26:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12109
291,819889,2017-10-16 13:16:00,2017-10-16 13:25:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5956
292,821666,2018-09-30 12:46:00,2018-09-30 16:06:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5943
293,823667,2019-02-13 17:51:00,2019-02-13 18:02:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,05811
294,826934,2019-10-06 12:55:48,2019-10-06 14:16:51,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5977
295,833825,2018-12-03 18:07:00,2018-12-03 18:21:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6629
296,835564,2017-10-06 13:35:00,2017-10-06 13:45:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12336
297,836016,2019-06-30 12:47:00,2019-06-30 15:52:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12077
298,837352,2019-07-11 17:14:00,2019-07-11 17:24:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6616
299,838139,2020-02-08 15:36:00,2020-02-08 15:51:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,20029
300,846470,2019-06-14 19:25:00,2019-06-14 19:47:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6418
301,846775,2018-07-17 16:07:00,2018-07-17 16:18:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6105
302,847183,2017-08-30 15:46:00,2017-08-30 16:00:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5933
303,847785,2018-10-15 16:47:00,2018-10-15 16:55:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12455
304,855121,2017-04-09 07:12:00,2017-04-09 07:19:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6390
305,856684,2017-12-19 08:22:00,2017-12-19 08:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5948
306,857214,2017-02-08 17:52:00,2017-02-08 18:08:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5764
307,861403,2018-11-01 18:11:00,2018-11-01 18:22:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6028
308,863734,2017-01-07 16:31:00,2017-01-07 16:52:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5881
309,874120,2022-05-16 10:16:00,2022-05-16 10:22:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12291
310,876854,2019-07-21 18:36:00,2019-07-21 18:48:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,19779
311,877482,2019-06-14 17:40:00,2019-06-14 17:51:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12208
312,877849,2017-10-06 18:16:00,2017-10-06 18:24:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6043
313,882820,2022-07-06 15:24:00,2022-07-06 15:34:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,16083
314,884455,2018-03-26 06:56:00,2018-03-26 07:04:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6264
315,884774,2017-08-29 18:15:00,2017-08-29 18:29:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6406
316,887600,2018-08-18 11:38:00,2018-08-18 11:53:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6162
317,888322,2018-12-31 17:09:00,2018-12-31 17:17:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5928
318,892435,2017-09-07 18:00:00,2017-09-07 18:12:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6440
319,893163,2017-12-08 13:45:00,2017-12-08 13:53:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5763
320,893675,2018-01-23 08:22:00,2018-01-23 08:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6155
321,894748,2019-12-28 08:03:57,2019-12-28 08:14:27,3068,34.0532,-118.250954,3014,34.05661,-118.237213,20263
322,895761,2018-07-09 08:24:00,2018-07-09 08:32:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6709
323,904606,2017-11-06 08:19:00,2017-11-06 08:27:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6292
324,908143,2018-04-12 08:22:00,2018-04-12 08:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5946
325,910235,2018-01-05 08:19:00,2018-01-05 08:29:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5980
326,914565,2017-11-02 08:19:00,2017-11-02 08:27:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6049
327,920616,2021-08-31 21:05:00,2021-08-31 21:17:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,17317
328,926738,2017-05-04 16:14:00,2017-05-04 16:23:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6499
329,926832,2019-01-27 14:13:00,2019-01-27 14:28:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,06196
330,930472,2017-09-07 18:00:00,2017-09-07 18:12:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6113
331,931927,2019-07-02 19:07:00,2019-07-02 19:16:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5976
332,933075,2017-07-05 02:06:00,2017-07-05 02:18:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5731
333,937330,2017-05-18 13:43:00,2017-05-18 13:51:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5924
334,938239,2018-08-22 16:58:00,2018-08-22 17:08:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5970
335,938519,2017-08-02 17:44:00,2017-08-02 17:55:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6037
336,949869,2017-06-15 13:57:00,2017-06-15 14:23:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6014
337,959076,2018-05-31 08:19:00,2018-05-31 08:27:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5799
338,960075,2018-09-21 17:56:00,2018-09-21 18:09:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6299
339,962779,2021-09-11 06:31:00,2021-09-11 06:42:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6348
340,964005,2019-05-13 01:57:00,2019-05-13 02:03:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12070
341,971548,2017-03-28 19:09:00,2017-03-28 19:20:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5806
342,974324,2019-08-17 16:58:00,2019-08-17 18:22:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5924
343,974617,2017-05-06 16:36:00,2017-05-06 17:12:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6542
344,984927,2017-08-29 18:16:00,2017-08-29 18:29:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6365
345,988691,2018-08-06 10:25:00,2018-08-06 10:51:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6341
346,988861,2021-09-11 06:31:00,2021-09-11 06:42:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5988
347,991579,2019-08-16 18:37:00,2019-08-16 18:44:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,17731
348,991624,2018-08-07 08:23:00,2018-08-07 08:32:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5965
349,994699,2017-02-01 18:10:00,2017-02-01 18:20:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5724
350,994994,2019-07-06 17:01:00,2019-07-06 17:19:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5781
351,998627,2017-11-20 19:02:00,2017-11-20 19:10:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5778
352,999888,2018-03-06 08:22:00,2018-03-06 08:29:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5999
353,1004668,2017-07-18 18:58:00,2017-07-18 19:07:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6583
354,1008190,2019-06-12 21:10:00,2019-06-12 21:16:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,16844
355,1014476,2017-10-30 08:23:00,2017-10-30 08:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6040
356,1016419,2017-07-10 10:56:00,2017-07-10 11:05:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6040
357,1019621,2018-02-12 08:23:00,2018-02-12 08:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5994
358,1021973,2017-07-11 07:03:00,2017-07-11 07:11:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5760
359,1023482,2017-01-06 12:55:00,2017-01-06 13:06:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6053
360,1024539,2017-08-24 17:39:00,2017-08-24 17:50:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5953
361,1025357,2017-01-11 13:39:00,2017-01-11 13:57:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5790
362,1032413,2017-03-25 11:27:00,2017-03-25 11:44:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5904
363,1032945,2017-08-10 17:49:00,2017-08-10 17:59:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6564
364,1036070,2017-10-18 08:21:00,2017-10-18 08:29:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5762
365,1040436,2018-06-03 18:23:00,2018-06-03 18:35:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12002
366,1047294,2017-05-06 16:36:00,2017-05-06 17:12:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6635
367,1048529,2017-06-28 17:09:00,2017-06-28 17:25:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6542
368,1049076,2018-08-14 17:34:00,2018-08-14 17:57:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12426
369,1049245,2017-10-26 08:22:00,2017-10-26 08:29:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6198
370,1054400,2018-08-29 17:40:00,2018-08-29 17:54:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,11968
371,1055309,2018-02-21 08:24:00,2018-02-21 08:33:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6018
372,1056104,2019-10-06 12:56:36,2019-10-06 14:17:37,3068,34.0532,-118.250954,3014,34.05661,-118.237213,11966
373,1062189,2017-06-07 16:04:00,2017-06-07 17:06:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5984
374,1062851,2022-08-12 15:25:00,2022-08-12 15:33:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5934
375,1069625,2018-08-21 14:01:00,2018-08-21 14:25:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6030
376,1071435,2017-12-18 08:21:00,2017-12-18 08:35:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12011
377,1072854,2017-08-16 08:21:00,2017-08-16 08:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6327
378,1074753,2018-07-30 18:05:00,2018-07-30 18:19:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6301
379,1075891,2018-01-10 08:23:00,2018-01-10 08:32:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12064
380,1079210,2020-02-11 19:15:00,2020-02-11 19:24:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6093
381,1079344,2017-10-15 10:43:00,2017-10-15 10:53:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6576
382,1081022,2017-09-08 17:46:00,2017-09-08 17:57:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6069
383,1081608,2017-10-10 17:47:00,2017-10-10 17:54:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6654
384,1093252,2017-10-30 13:07:00,2017-10-30 13:17:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6275
385,1094096,2017-06-16 21:52:00,2017-06-16 22:25:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6059
386,1100525,2018-09-05 15:15:00,2018-09-05 15:40:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5751
387,1100896,2018-09-07 15:10:00,2018-09-07 15:25:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6654
388,1101049,2017-05-09 13:27:00,2017-05-09 13:42:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6527
389,1102253,2017-06-22 18:38:00,2017-06-22 18:59:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6376
390,1104067,2018-04-30 08:23:00,2018-04-30 08:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6640
391,1107288,2018-07-15 12:55:00,2018-07-15 13:05:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6308
392,1108665,2018-09-26 17:37:00,2018-09-26 17:47:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12331
393,1116323,2017-02-20 15:24:00,2017-02-20 15:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6580
394,1117044,2019-02-13 17:51:00,2019-02-14 16:28:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,06053
395,1118592,2017-09-07 18:31:00,2017-09-07 18:43:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6434
396,1120113,2018-08-08 17:19:00,2018-08-08 17:27:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6027
397,1126564,2018-09-07 15:09:00,2018-09-07 15:25:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6540
398,1126970,2019-03-12 15:28:00,2019-03-12 15:37:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12393
399,1127257,2017-03-25 11:28:00,2017-03-25 11:44:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6486
400,1131061,2017-06-12 16:57:00,2017-06-12 17:07:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6373
401,1132009,2020-11-25 01:51:00,2020-11-25 01:57:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,20178
402,1135018,2019-01-30 16:26:00,2019-01-30 16:57:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12044
403,1137886,2018-08-18 20:11:00,2018-08-18 21:55:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6357
404,1140739,2018-12-08 00:09:00,2018-12-08 00:16:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5715
405,1143896,2018-08-08 16:54:00,2018-08-08 17:03:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6593
406,1146141,2019-03-18 17:53:00,2019-03-18 18:01:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,05911
407,1146489,2017-05-04 15:16:00,2017-05-04 15:31:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5778
408,1147488,2017-12-06 08:23:00,2017-12-06 08:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6101
409,1151313,2022-07-16 17:32:00,2022-07-16 17:51:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6432
410,1152564,2019-01-25 17:18:00,2019-01-25 17:47:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12069
411,1154737,2017-08-14 17:35:00,2017-08-14 17:45:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6064
412,1157681,2017-06-15 13:56:00,2017-06-15 14:23:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,5828
413,1158397,2018-09-18 17:35:00,2018-09-18 17:47:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,4727
414,1159613,2018-11-17 18:04:00,2018-11-17 18:34:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6108
415,1159795,2018-06-25 08:23:00,2018-06-25 08:30:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6077
416,1160552,2019-11-14 19:28:00,2019-11-14 19:37:12,3068,34.0532,-118.250954,3014,34.05661,-118.237213,12024
417,1162188,2017-08-03 18:11:00,2017-08-03 18:21:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6040
418,1173026,2017-10-11 07:06:00,2017-10-11 07:12:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6204
419,1174125,2017-06-28 08:22:00,2017-06-28 08:29:00,3068,34.0532,-118.250954,3014,34.05661,-118.237213,6584
